Entity,Code,Year,Liberal democracy index (central estimate),World region according to OWID
Czechia,CZE,1903,0.235,
Czechia,CZE,1904,0.235,
Czechia,CZE,1905,0.235,
Czechia,CZE,1906,0.235,
Czechia,CZE,1907,0.243,
Czechia,CZE,1908,0.242,
Czechia,CZE,1909,0.242,
Czechia,CZE,1910,0.242,
Czechia,CZE,1911,0.242,
Czechia,CZE,1912,0.243,
Czechia,CZE,1913,0.24,
Czechia,CZE,1914,0.232,
Czechia,CZE,1915,0.232,
Czechia,CZE,1916,0.232,
Czechia,CZE,1917,0.232,
Czechia,CZE,1918,0.283,
Czechia,CZE,1919,0.283,
Czechia,CZE,1920,0.517,
Czechia,CZE,1921,0.619,
Czechia,CZE,1922,0.621,
Czechia,CZE,1923,0.621,
Czechia,CZE,1924,0.621,
Czechia,CZE,1925,0.621,
Czechia,CZE,1926,0.624,
Czechia,CZE,1927,0.624,
Czechia,CZE,1928,0.624,
Czechia,CZE,1929,0.625,
Czechia,CZE,1930,0.615,
Czechia,CZE,1931,0.601,
Czechia,CZE,1932,0.603,
Czechia,CZE,1933,0.59,
Czechia,CZE,1934,0.587,
Czechia,CZE,1935,0.586,
Czechia,CZE,1936,0.588,
Czechia,CZE,1937,0.588,
Czechia,CZE,1938,0.495,
Czechia,CZE,1939,0.084,
Czechia,CZE,1940,0.011,
Czechia,CZE,1941,0.011,
Czechia,CZE,1942,0.011,
Czechia,CZE,1943,0.011,
Czechia,CZE,1944,0.011,
Czechia,CZE,1945,0.059,
Czechia,CZE,1946,0.126,
Czechia,CZE,1947,0.134,
Czechia,CZE,1948,0.048,
Czechia,CZE,1949,0.036,
Czechia,CZE,1950,0.035,
Czechia,CZE,1951,0.035,
Czechia,CZE,1952,0.034,
Czechia,CZE,1953,0.026,
Czechia,CZE,1954,0.03,
Czechia,CZE,1955,0.031,
Czechia,CZE,1956,0.034,
Czechia,CZE,1957,0.036,
Czechia,CZE,1958,0.045,
Czechia,CZE,1959,0.045,
Czechia,CZE,1960,0.051,
Czechia,CZE,1961,0.053,
Czechia,CZE,1962,0.053,
Czechia,CZE,1963,0.054,
Czechia,CZE,1964,0.055,
Czechia,CZE,1965,0.055,
Czechia,CZE,1966,0.055,
Czechia,CZE,1967,0.057,
Czechia,CZE,1968,0.06,
Czechia,CZE,1969,0.054,
Czechia,CZE,1970,0.046,
Czechia,CZE,1971,0.046,
Czechia,CZE,1972,0.045,
Czechia,CZE,1973,0.045,
Czechia,CZE,1974,0.045,
Czechia,CZE,1975,0.052,
Czechia,CZE,1976,0.056,
Czechia,CZE,1977,0.057,
Czechia,CZE,1978,0.057,
Czechia,CZE,1979,0.057,
Czechia,CZE,1980,0.056,
Czechia,CZE,1981,0.057,
Czechia,CZE,1982,0.057,
Czechia,CZE,1983,0.057,
Czechia,CZE,1984,0.057,
Czechia,CZE,1985,0.057,
Czechia,CZE,1986,0.058,
Czechia,CZE,1987,0.058,
Czechia,CZE,1988,0.047,
Czechia,CZE,1989,0.056,
Czechia,CZE,1990,0.716,
Czechia,CZE,1991,0.803,
Czechia,CZE,1992,0.808,
Czechia,CZE,1993,0.824,
Czechia,CZE,1994,0.824,
Czechia,CZE,1995,0.824,
Czechia,CZE,1996,0.824,
Czechia,CZE,1997,0.824,
Czechia,CZE,1998,0.814,
Czechia,CZE,1999,0.806,
Czechia,CZE,2000,0.804,
Czechia,CZE,2001,0.804,
Czechia,CZE,2002,0.813,
Czechia,CZE,2003,0.822,
Czechia,CZE,2004,0.822,
Czechia,CZE,2005,0.823,
Czechia,CZE,2006,0.828,
Czechia,CZE,2007,0.83,
Czechia,CZE,2008,0.83,
Czechia,CZE,2009,0.821,
Czechia,CZE,2010,0.81,
Czechia,CZE,2011,0.814,
Czechia,CZE,2012,0.819,
Czechia,CZE,2013,0.788,
Czechia,CZE,2014,0.776,
Czechia,CZE,2015,0.776,
Czechia,CZE,2016,0.773,
Czechia,CZE,2017,0.741,
Czechia,CZE,2018,0.717,
Czechia,CZE,2019,0.712,
Czechia,CZE,2020,0.719,
Czechia,CZE,2021,0.706,
Czechia,CZE,2022,0.789,
Czechia,CZE,2023,0.801,Europe
Czechia,CZE,2024,0.817,
Czechoslovakia,OWID_CZS,2023,,Europe
Democratic Republic of Congo,COD,1900,0.014,
Democratic Republic of Congo,COD,1901,0.014,
Democratic Republic of Congo,COD,1902,0.014,
Democratic Republic of Congo,COD,1903,0.014,
Democratic Republic of Congo,COD,1904,0.014,
Democratic Republic of Congo,COD,1905,0.014,
Democratic Republic of Congo,COD,1906,0.014,
Democratic Republic of Congo,COD,1907,0.014,
Democratic Republic of Congo,COD,1908,0.033,
Democratic Republic of Congo,COD,1909,0.045,
Democratic Republic of Congo,COD,1910,0.045,
Democratic Republic of Congo,COD,1911,0.045,
Democratic Republic of Congo,COD,1912,0.045,
Democratic Republic of Congo,COD,1913,0.045,
Democratic Republic of Congo,COD,1914,0.045,
Democratic Republic of Congo,COD,1915,0.045,
Democratic Republic of Congo,COD,1916,0.045,
Democratic Republic of Congo,COD,1917,0.045,
Democratic Republic of Congo,COD,1918,0.045,
Democratic Republic of Congo,COD,1919,0.045,
Democratic Republic of Congo,COD,1920,0.043,
Democratic Republic of Congo,COD,1921,0.043,
Democratic Republic of Congo,COD,1922,0.043,
Democratic Republic of Congo,COD,1923,0.043,
Democratic Republic of Congo,COD,1924,0.043,
Democratic Republic of Congo,COD,1925,0.043,
Democratic Republic of Congo,COD,1926,0.043,
Democratic Republic of Congo,COD,1927,0.043,
Democratic Republic of Congo,COD,1928,0.043,
Democratic Republic of Congo,COD,1929,0.043,
Democratic Republic of Congo,COD,1930,0.043,
Democratic Republic of Congo,COD,1931,0.043,
Democratic Republic of Congo,COD,1932,0.043,
Democratic Republic of Congo,COD,1933,0.043,
Democratic Republic of Congo,COD,1934,0.043,
Democratic Republic of Congo,COD,1935,0.043,
Democratic Republic of Congo,COD,1936,0.043,
Democratic Republic of Congo,COD,1937,0.043,
Democratic Republic of Congo,COD,1938,0.043,
Democratic Republic of Congo,COD,1939,0.043,
Democratic Republic of Congo,COD,1940,0.043,
Democratic Republic of Congo,COD,1941,0.043,
Democratic Republic of Congo,COD,1942,0.043,
Democratic Republic of Congo,COD,1943,0.043,
Democratic Republic of Congo,COD,1944,0.043,
Democratic Republic of Congo,COD,1945,0.043,
Democratic Republic of Congo,COD,1946,0.043,
Democratic Republic of Congo,COD,1947,0.043,
Democratic Republic of Congo,COD,1948,0.043,
Democratic Republic of Congo,COD,1949,0.043,
Democratic Republic of Congo,COD,1950,0.043,
Democratic Republic of Congo,COD,1951,0.043,
Democratic Republic of Congo,COD,1952,0.043,
Democratic Republic of Congo,COD,1953,0.043,
Democratic Republic of Congo,COD,1954,0.043,
Democratic Republic of Congo,COD,1955,0.044,
Democratic Republic of Congo,COD,1956,0.044,
Democratic Republic of Congo,COD,1957,0.044,
Democratic Republic of Congo,COD,1958,0.045,
Democratic Republic of Congo,COD,1959,0.045,
Democratic Republic of Congo,COD,1960,0.113,
Democratic Republic of Congo,COD,1961,0.16,
Democratic Republic of Congo,COD,1962,0.162,
Democratic Republic of Congo,COD,1963,0.145,
Democratic Republic of Congo,COD,1964,0.138,
Democratic Republic of Congo,COD,1965,0.105,
Democratic Republic of Congo,COD,1966,0.055,
Democratic Republic of Congo,COD,1967,0.042,
Democratic Republic of Congo,COD,1968,0.042,
Democratic Republic of Congo,COD,1969,0.042,
Democratic Republic of Congo,COD,1970,0.028,
Democratic Republic of Congo,COD,1971,0.033,
Democratic Republic of Congo,COD,1972,0.033,
Democratic Republic of Congo,COD,1973,0.033,
Democratic Republic of Congo,COD,1974,0.032,
Democratic Republic of Congo,COD,1975,0.032,
Democratic Republic of Congo,COD,1976,0.032,
Democratic Republic of Congo,COD,1977,0.032,
Democratic Republic of Congo,COD,1978,0.034,
Democratic Republic of Congo,COD,1979,0.034,
Democratic Republic of Congo,COD,1980,0.035,
Democratic Republic of Congo,COD,1981,0.035,
Democratic Republic of Congo,COD,1982,0.034,
Democratic Republic of Congo,COD,1983,0.034,
Democratic Republic of Congo,COD,1984,0.034,
Democratic Republic of Congo,COD,1985,0.034,
Democratic Republic of Congo,COD,1986,0.034,
Democratic Republic of Congo,COD,1987,0.034,
Democratic Republic of Congo,COD,1988,0.035,
Democratic Republic of Congo,COD,1989,0.035,
Democratic Republic of Congo,COD,1990,0.054,
Democratic Republic of Congo,COD,1991,0.058,
Democratic Republic of Congo,COD,1992,0.057,
Democratic Republic of Congo,COD,1993,0.037,
Democratic Republic of Congo,COD,1994,0.038,
Democratic Republic of Congo,COD,1995,0.038,
Democratic Republic of Congo,COD,1996,0.038,
Democratic Republic of Congo,COD,1997,0.027,
Democratic Republic of Congo,COD,1998,0.038,
Democratic Republic of Congo,COD,1999,0.042,
Democratic Republic of Congo,COD,2000,0.053,
Democratic Republic of Congo,COD,2001,0.055,
Democratic Republic of Congo,COD,2002,0.056,
Democratic Republic of Congo,COD,2003,0.086,
Democratic Republic of Congo,COD,2004,0.098,
Democratic Republic of Congo,COD,2005,0.1,
Democratic Republic of Congo,COD,2006,0.12,
Democratic Republic of Congo,COD,2007,0.151,
Democratic Republic of Congo,COD,2008,0.152,
Democratic Republic of Congo,COD,2009,0.157,
Democratic Republic of Congo,COD,2010,0.156,
Democratic Republic of Congo,COD,2011,0.154,
Democratic Republic of Congo,COD,2012,0.143,
Democratic Republic of Congo,COD,2013,0.129,
Democratic Republic of Congo,COD,2014,0.133,
Democratic Republic of Congo,COD,2015,0.128,
Democratic Republic of Congo,COD,2016,0.126,
Democratic Republic of Congo,COD,2017,0.118,
Democratic Republic of Congo,COD,2018,0.122,
Democratic Republic of Congo,COD,2019,0.145,
Democratic Republic of Congo,COD,2020,0.155,
Democratic Republic of Congo,COD,2021,0.144,
Democratic Republic of Congo,COD,2022,0.152,
Democratic Republic of Congo,COD,2023,0.132,Africa
Democratic Republic of Congo,COD,2024,0.133,
Democratic Republic of Vietnam,,1945,0.057,
Democratic Republic of Vietnam,,1946,0.121,
Democratic Republic of Vietnam,,1947,0.152,
Democratic Republic of Vietnam,,1948,0.128,
Democratic Republic of Vietnam,,1949,0.128,
Democratic Republic of Vietnam,,1950,0.113,
Democratic Republic of Vietnam,,1951,0.096,
Democratic Republic of Vietnam,,1952,0.096,
Democratic Republic of Vietnam,,1953,0.092,
Democratic Republic of Vietnam,,1954,0.088,
Democratic Republic of Vietnam,,1955,0.083,
Democratic Republic of Vietnam,,1956,0.08,
Democratic Republic of Vietnam,,1957,0.08,
Democratic Republic of Vietnam,,1958,0.077,
Democratic Republic of Vietnam,,1959,0.076,
Democratic Republic of Vietnam,,1960,0.076,
Democratic Republic of Vietnam,,1961,0.072,
Democratic Republic of Vietnam,,1962,0.072,
Democratic Republic of Vietnam,,1963,0.072,
Democratic Republic of Vietnam,,1964,0.072,
Democratic Republic of Vietnam,,1965,0.072,
Democratic Republic of Vietnam,,1966,0.072,
Democratic Republic of Vietnam,,1967,0.072,
Democratic Republic of Vietnam,,1968,0.072,
Democratic Republic of Vietnam,,1969,0.072,
Democratic Republic of Vietnam,,1970,0.072,
Democratic Republic of Vietnam,,1971,0.072,
Democratic Republic of Vietnam,,1972,0.072,
Democratic Republic of Vietnam,,1973,0.072,
Democratic Republic of Vietnam,,1974,0.072,
Democratic Republic of Vietnam,,1975,0.071,
Democratic Republic of Vietnam,,2023,,Asia
Denmark,DNK,1789,0.149,
Denmark,DNK,1790,0.149,
Denmark,DNK,1791,0.149,
Denmark,DNK,1792,0.152,
Denmark,DNK,1793,0.152,
Denmark,DNK,1794,0.152,
Denmark,DNK,1795,0.152,
Denmark,DNK,1796,0.152,
Denmark,DNK,1797,0.152,
Denmark,DNK,1798,0.152,
Denmark,DNK,1799,0.151,
Denmark,DNK,1800,0.157,
Denmark,DNK,1801,0.157,
Denmark,DNK,1802,0.157,
Denmark,DNK,1803,0.157,
Denmark,DNK,1804,0.157,
Denmark,DNK,1805,0.157,
Denmark,DNK,1806,0.157,
Denmark,DNK,1807,0.157,
Denmark,DNK,1808,0.157,
Denmark,DNK,1809,0.157,
Denmark,DNK,1810,0.157,
Denmark,DNK,1811,0.157,
Denmark,DNK,1812,0.157,
Denmark,DNK,1813,0.157,
Denmark,DNK,1814,0.157,
Denmark,DNK,1815,0.157,
Denmark,DNK,1816,0.157,
Denmark,DNK,1817,0.157,
Denmark,DNK,1818,0.157,
Denmark,DNK,1819,0.157,
Denmark,DNK,1820,0.157,
Denmark,DNK,1821,0.157,
Denmark,DNK,1822,0.157,
Denmark,DNK,1823,0.157,
Denmark,DNK,1824,0.157,
Denmark,DNK,1825,0.157,
Denmark,DNK,1826,0.157,
Denmark,DNK,1827,0.157,
Denmark,DNK,1828,0.157,
Denmark,DNK,1829,0.157,
Denmark,DNK,1830,0.157,
Denmark,DNK,1831,0.157,
Denmark,DNK,1832,0.157,
Denmark,DNK,1833,0.157,
Denmark,DNK,1834,0.167,
Denmark,DNK,1835,0.168,
Denmark,DNK,1836,0.168,
Denmark,DNK,1837,0.168,
Denmark,DNK,1838,0.178,
Denmark,DNK,1839,0.178,
Denmark,DNK,1840,0.178,
Denmark,DNK,1841,0.178,
Denmark,DNK,1842,0.178,
Denmark,DNK,1843,0.178,
Denmark,DNK,1844,0.178,
Denmark,DNK,1845,0.178,
Denmark,DNK,1846,0.178,
Denmark,DNK,1847,0.178,
Denmark,DNK,1848,0.269,
Denmark,DNK,1849,0.367,
Denmark,DNK,1850,0.367,
Denmark,DNK,1851,0.367,
Denmark,DNK,1852,0.368,
Denmark,DNK,1853,0.362,
Denmark,DNK,1854,0.362,
Denmark,DNK,1855,0.369,
Denmark,DNK,1856,0.369,
Denmark,DNK,1857,0.37,
Denmark,DNK,1858,0.37,
Denmark,DNK,1859,0.37,
Denmark,DNK,1860,0.37,
Denmark,DNK,1861,0.371,
Denmark,DNK,1862,0.371,
Denmark,DNK,1863,0.371,
Denmark,DNK,1864,0.371,
Denmark,DNK,1865,0.371,
Denmark,DNK,1866,0.371,
Denmark,DNK,1867,0.371,
Denmark,DNK,1868,0.371,
Denmark,DNK,1869,0.371,
Denmark,DNK,1870,0.371,
Denmark,DNK,1871,0.361,
Denmark,DNK,1872,0.361,
Denmark,DNK,1873,0.372,
Denmark,DNK,1874,0.372,
Denmark,DNK,1875,0.372,
Denmark,DNK,1876,0.369,
Denmark,DNK,1877,0.368,
Denmark,DNK,1878,0.368,
Denmark,DNK,1879,0.369,
Denmark,DNK,1880,0.369,
Denmark,DNK,1881,0.369,
Denmark,DNK,1882,0.368,
Denmark,DNK,1883,0.368,
Denmark,DNK,1884,0.369,
Denmark,DNK,1885,0.357,
Denmark,DNK,1886,0.35,
Denmark,DNK,1887,0.35,
Denmark,DNK,1888,0.35,
Denmark,DNK,1889,0.35,
Denmark,DNK,1890,0.351,
Denmark,DNK,1891,0.351,
Denmark,DNK,1892,0.351,
Denmark,DNK,1893,0.35,
Denmark,DNK,1894,0.368,
Denmark,DNK,1895,0.374,
Denmark,DNK,1896,0.376,
Denmark,DNK,1897,0.376,
Denmark,DNK,1898,0.375,
Denmark,DNK,1899,0.376,
Denmark,DNK,1900,0.377,
Denmark,DNK,1901,0.457,
Denmark,DNK,1902,0.561,
Denmark,DNK,1903,0.561,
Denmark,DNK,1904,0.56,
Denmark,DNK,1905,0.56,
Denmark,DNK,1906,0.56,
Denmark,DNK,1907,0.559,
Denmark,DNK,1908,0.559,
Denmark,DNK,1909,0.559,
Denmark,DNK,1910,0.559,
Denmark,DNK,1911,0.559,
Denmark,DNK,1912,0.559,
Denmark,DNK,1913,0.56,
Denmark,DNK,1914,0.558,
Denmark,DNK,1915,0.558,
Denmark,DNK,1916,0.793,
Denmark,DNK,1917,0.793,
Denmark,DNK,1918,0.796,
Denmark,DNK,1919,0.804,
Denmark,DNK,1920,0.823,
Denmark,DNK,1921,0.822,
Denmark,DNK,1922,0.822,
Denmark,DNK,1923,0.822,
Denmark,DNK,1924,0.824,
Denmark,DNK,1925,0.826,
Denmark,DNK,1926,0.826,
Denmark,DNK,1927,0.823,
Denmark,DNK,1928,0.823,
Denmark,DNK,1929,0.823,
Denmark,DNK,1930,0.82,
Denmark,DNK,1931,0.82,
Denmark,DNK,1932,0.82,
Denmark,DNK,1933,0.804,
Denmark,DNK,1934,0.801,
Denmark,DNK,1935,0.801,
Denmark,DNK,1936,0.801,
Denmark,DNK,1937,0.801,
Denmark,DNK,1938,0.801,
Denmark,DNK,1939,0.802,
Denmark,DNK,1940,0.587,
Denmark,DNK,1941,0.548,
Denmark,DNK,1942,0.54,
Denmark,DNK,1943,0.396,
Denmark,DNK,1944,0.171,
Denmark,DNK,1945,0.172,
Denmark,DNK,1946,0.863,
Denmark,DNK,1947,0.866,
Denmark,DNK,1948,0.866,
Denmark,DNK,1949,0.866,
Denmark,DNK,1950,0.869,
Denmark,DNK,1951,0.87,
Denmark,DNK,1952,0.87,
Denmark,DNK,1953,0.869,
Denmark,DNK,1954,0.871,
Denmark,DNK,1955,0.874,
Denmark,DNK,1956,0.874,
Denmark,DNK,1957,0.873,
Denmark,DNK,1958,0.873,
Denmark,DNK,1959,0.873,
Denmark,DNK,1960,0.874,
Denmark,DNK,1961,0.874,
Denmark,DNK,1962,0.875,
Denmark,DNK,1963,0.875,
Denmark,DNK,1964,0.876,
Denmark,DNK,1965,0.877,
Denmark,DNK,1966,0.877,
Denmark,DNK,1967,0.879,
Denmark,DNK,1968,0.878,
Denmark,DNK,1969,0.879,
Denmark,DNK,1970,0.879,
Denmark,DNK,1971,0.88,
Denmark,DNK,1972,0.882,
Denmark,DNK,1973,0.882,
Denmark,DNK,1974,0.88,
Denmark,DNK,1975,0.878,
Denmark,DNK,1976,0.878,
Denmark,DNK,1977,0.879,
Denmark,DNK,1978,0.88,
Denmark,DNK,1979,0.88,
Denmark,DNK,1980,0.884,
Denmark,DNK,1981,0.883,
Denmark,DNK,1982,0.88,
Denmark,DNK,1983,0.88,
Denmark,DNK,1984,0.882,
Denmark,DNK,1985,0.882,
Denmark,DNK,1986,0.882,
Denmark,DNK,1987,0.881,
Denmark,DNK,1988,0.88,
Denmark,DNK,1989,0.88,
Denmark,DNK,1990,0.88,
Denmark,DNK,1991,0.88,
Denmark,DNK,1992,0.88,
Denmark,DNK,1993,0.88,
Denmark,DNK,1994,0.881,
Denmark,DNK,1995,0.883,
Denmark,DNK,1996,0.883,
Denmark,DNK,1997,0.883,
Denmark,DNK,1998,0.881,
Denmark,DNK,1999,0.88,
Denmark,DNK,2000,0.88,
Denmark,DNK,2001,0.881,
Denmark,DNK,2002,0.883,
Denmark,DNK,2003,0.883,
Denmark,DNK,2004,0.883,
Denmark,DNK,2005,0.896,
Denmark,DNK,2006,0.897,
Denmark,DNK,2007,0.897,
Denmark,DNK,2008,0.897,
Denmark,DNK,2009,0.897,
Denmark,DNK,2010,0.897,
Denmark,DNK,2011,0.896,
Denmark,DNK,2012,0.897,
Denmark,DNK,2013,0.896,
Denmark,DNK,2014,0.896,
Denmark,DNK,2015,0.896,
Denmark,DNK,2016,0.894,
Denmark,DNK,2017,0.893,
Denmark,DNK,2018,0.893,
Denmark,DNK,2019,0.889,
Denmark,DNK,2020,0.886,
Denmark,DNK,2021,0.887,
Denmark,DNK,2022,0.89,
Denmark,DNK,2023,0.884,Europe
Denmark,DNK,2024,0.883,
Djibouti,DJI,1900,0.02,
Djibouti,DJI,1901,0.02,
Djibouti,DJI,1902,0.02,
Djibouti,DJI,1903,0.02,
Djibouti,DJI,1904,0.02,
Djibouti,DJI,1905,0.02,
Djibouti,DJI,1906,0.02,
Djibouti,DJI,1907,0.02,
Djibouti,DJI,1908,0.02,
Djibouti,DJI,1909,0.02,
Djibouti,DJI,1910,0.02,
Djibouti,DJI,1911,0.02,
Djibouti,DJI,1912,0.02,
Djibouti,DJI,1913,0.02,
Djibouti,DJI,1914,0.02,
Djibouti,DJI,1915,0.02,
Djibouti,DJI,1916,0.02,
Djibouti,DJI,1917,0.02,
Djibouti,DJI,1918,0.02,
Djibouti,DJI,1919,0.02,
Djibouti,DJI,1920,0.02,
Djibouti,DJI,1921,0.02,
Djibouti,DJI,1922,0.02,
Djibouti,DJI,1923,0.02,
Djibouti,DJI,1924,0.02,
Djibouti,DJI,1925,0.02,
Djibouti,DJI,1926,0.02,
Djibouti,DJI,1927,0.02,
Djibouti,DJI,1928,0.02,
Djibouti,DJI,1929,0.02,
Djibouti,DJI,1930,0.02,
Djibouti,DJI,1931,0.02,
Djibouti,DJI,1932,0.02,
Djibouti,DJI,1933,0.02,
Djibouti,DJI,1934,0.02,
Djibouti,DJI,1935,0.02,
Djibouti,DJI,1936,0.02,
Djibouti,DJI,1937,0.02,
Djibouti,DJI,1938,0.02,
Djibouti,DJI,1939,0.02,
Djibouti,DJI,1940,0.02,
Djibouti,DJI,1941,0.02,
Djibouti,DJI,1942,0.02,
Djibouti,DJI,1943,0.02,
Djibouti,DJI,1944,0.02,
Djibouti,DJI,1945,0.02,
Djibouti,DJI,1946,0.027,
Djibouti,DJI,1947,0.027,
Djibouti,DJI,1948,0.027,
Djibouti,DJI,1949,0.027,
Djibouti,DJI,1950,0.027,
Djibouti,DJI,1951,0.027,
Djibouti,DJI,1952,0.028,
Djibouti,DJI,1953,0.028,
Djibouti,DJI,1954,0.028,
Djibouti,DJI,1955,0.028,
Djibouti,DJI,1956,0.028,
Djibouti,DJI,1957,0.033,
Djibouti,DJI,1958,0.033,
Djibouti,DJI,1959,0.033,
Djibouti,DJI,1960,0.033,
Djibouti,DJI,1961,0.033,
Djibouti,DJI,1962,0.033,
Djibouti,DJI,1963,0.033,
Djibouti,DJI,1964,0.034,
Djibouti,DJI,1965,0.034,
Djibouti,DJI,1966,0.034,
Djibouti,DJI,1967,0.032,
Djibouti,DJI,1968,0.035,
Djibouti,DJI,1969,0.035,
Djibouti,DJI,1970,0.035,
Djibouti,DJI,1971,0.031,
Djibouti,DJI,1972,0.031,
Djibouti,DJI,1973,0.031,
Djibouti,DJI,1974,0.032,
Djibouti,DJI,1975,0.032,
Djibouti,DJI,1976,0.032,
Djibouti,DJI,1977,0.047,
Djibouti,DJI,1978,0.082,
Djibouti,DJI,1979,0.084,
Djibouti,DJI,1980,0.084,
Djibouti,DJI,1981,0.084,
Djibouti,DJI,1982,0.084,
Djibouti,DJI,1983,0.084,
Djibouti,DJI,1984,0.084,
Djibouti,DJI,1985,0.084,
Djibouti,DJI,1986,0.084,
Djibouti,DJI,1987,0.084,
Djibouti,DJI,1988,0.084,
Djibouti,DJI,1989,0.084,
Djibouti,DJI,1990,0.086,
Djibouti,DJI,1991,0.082,
Djibouti,DJI,1992,0.105,
Djibouti,DJI,1993,0.11,
Djibouti,DJI,1994,0.11,
Djibouti,DJI,1995,0.11,
Djibouti,DJI,1996,0.11,
Djibouti,DJI,1997,0.11,
Djibouti,DJI,1998,0.115,
Djibouti,DJI,1999,0.115,
Djibouti,DJI,2000,0.118,
Djibouti,DJI,2001,0.119,
Djibouti,DJI,2002,0.121,
Djibouti,DJI,2003,0.12,
Djibouti,DJI,2004,0.121,
Djibouti,DJI,2005,0.116,
Djibouti,DJI,2006,0.115,
Djibouti,DJI,2007,0.115,
Djibouti,DJI,2008,0.114,
Djibouti,DJI,2009,0.113,
Djibouti,DJI,2010,0.114,
Djibouti,DJI,2011,0.114,
Djibouti,DJI,2012,0.115,
Djibouti,DJI,2013,0.114,
Djibouti,DJI,2014,0.115,
Djibouti,DJI,2015,0.115,
Djibouti,DJI,2016,0.114,
Djibouti,DJI,2017,0.111,
Djibouti,DJI,2018,0.114,
Djibouti,DJI,2019,0.124,
Djibouti,DJI,2020,0.122,
Djibouti,DJI,2021,0.122,
Djibouti,DJI,2022,0.123,
Djibouti,DJI,2023,0.121,Africa
Djibouti,DJI,2024,0.121,
Dominica,DMA,2023,,North America
Dominican Republic,DOM,1844,0.057,
Dominican Republic,DOM,1845,0.057,
Dominican Republic,DOM,1846,0.057,
Dominican Republic,DOM,1847,0.057,
Dominican Republic,DOM,1848,0.056,
Dominican Republic,DOM,1849,0.054,
Dominican Republic,DOM,1850,0.058,
Dominican Republic,DOM,1851,0.058,
Dominican Republic,DOM,1852,0.058,
Dominican Republic,DOM,1853,0.058,
Dominican Republic,DOM,1854,0.058,
Dominican Republic,DOM,1855,0.058,
Dominican Republic,DOM,1856,0.053,
Dominican Republic,DOM,1857,0.049,
Dominican Republic,DOM,1858,0.049,
Dominican Republic,DOM,1859,0.049,
Dominican Republic,DOM,1860,0.046,
Dominican Republic,DOM,1861,0.035,
Dominican Republic,DOM,1862,0.035,
Dominican Republic,DOM,1863,0.035,
Dominican Republic,DOM,1864,0.035,
Dominican Republic,DOM,1865,0.04,
Dominican Republic,DOM,1866,0.106,
Dominican Republic,DOM,1867,0.099,
Dominican Republic,DOM,1868,0.101,
Dominican Republic,DOM,1869,0.1,
Dominican Republic,DOM,1870,0.1,
Dominican Republic,DOM,1871,0.1,
Dominican Republic,DOM,1872,0.097,
Dominican Republic,DOM,1873,0.097,
Dominican Republic,DOM,1874,0.106,
Dominican Republic,DOM,1875,0.105,
Dominican Republic,DOM,1876,0.124,
Dominican Republic,DOM,1877,0.081,
Dominican Republic,DOM,1878,0.091,
Dominican Republic,DOM,1879,0.1,
Dominican Republic,DOM,1880,0.103,
Dominican Republic,DOM,1881,0.118,
Dominican Republic,DOM,1882,0.089,
Dominican Republic,DOM,1883,0.083,
Dominican Republic,DOM,1884,0.054,
Dominican Republic,DOM,1885,0.046,
Dominican Republic,DOM,1886,0.044,
Dominican Republic,DOM,1887,0.053,
Dominican Republic,DOM,1888,0.05,
Dominican Republic,DOM,1889,0.052,
Dominican Republic,DOM,1890,0.052,
Dominican Republic,DOM,1891,0.052,
Dominican Republic,DOM,1892,0.052,
Dominican Republic,DOM,1893,0.052,
Dominican Republic,DOM,1894,0.052,
Dominican Republic,DOM,1895,0.052,
Dominican Republic,DOM,1896,0.052,
Dominican Republic,DOM,1897,0.052,
Dominican Republic,DOM,1898,0.052,
Dominican Republic,DOM,1899,0.053,
Dominican Republic,DOM,1900,0.106,
Dominican Republic,DOM,1901,0.106,
Dominican Republic,DOM,1902,0.102,
Dominican Republic,DOM,1903,0.076,
Dominican Republic,DOM,1904,0.087,
Dominican Republic,DOM,1906,0.09,
Dominican Republic,DOM,1907,0.09,
Dominican Republic,DOM,1908,0.085,
Dominican Republic,DOM,1909,0.083,
Dominican Republic,DOM,1910,0.083,
Dominican Republic,DOM,1911,0.083,
Dominican Republic,DOM,1912,0.085,
Dominican Republic,DOM,1913,0.081,
Dominican Republic,DOM,1914,0.087,
Dominican Republic,DOM,1915,0.092,
Dominican Republic,DOM,1916,0.048,
Dominican Republic,DOM,1917,0.042,
Dominican Republic,DOM,1918,0.042,
Dominican Republic,DOM,1919,0.042,
Dominican Republic,DOM,1920,0.042,
Dominican Republic,DOM,1921,0.042,
Dominican Republic,DOM,1922,0.042,
Dominican Republic,DOM,1923,0.042,
Dominican Republic,DOM,1924,0.057,
Dominican Republic,DOM,1925,0.086,
Dominican Republic,DOM,1926,0.086,
Dominican Republic,DOM,1927,0.089,
Dominican Republic,DOM,1928,0.088,
Dominican Republic,DOM,1929,0.086,
Dominican Republic,DOM,1930,0.03,
Dominican Republic,DOM,1931,0.026,
Dominican Republic,DOM,1932,0.026,
Dominican Republic,DOM,1933,0.026,
Dominican Republic,DOM,1934,0.026,
Dominican Republic,DOM,1935,0.025,
Dominican Republic,DOM,1936,0.025,
Dominican Republic,DOM,1937,0.025,
Dominican Republic,DOM,1938,0.025,
Dominican Republic,DOM,1939,0.025,
Dominican Republic,DOM,1940,0.025,
Dominican Republic,DOM,1941,0.026,
Dominican Republic,DOM,1942,0.026,
