year,iso3,country,efw_summary,efw_area1,efw_area2,efw_area3,efw_area4,efw_area5,wb_region,wb_income_class,d_efw_summary,d_efw_area1,d_efw_area2,d_efw_area3,d_efw_area4,d_efw_area5
1990,EGY,"Egypt, Arab Rep.",4.239361814741586,4.142924011162212,3.4708621736176113,7.806291198668454,0.9413819785660691,5.48907186513794,Middle East & North Africa,Low Income,0.24032663348875216,0.6447514472691247,0.11453799575430512,-0.8483541963297263,0.5985165479002094,0.2903020805642065
1995,EGY,"Egypt, Arab Rep.",5.079328607872203,4.413039746832044,3.883980052389231,7.4739271458980285,4.475961053534616,5.444288469297833,Middle East & North Africa,Lower-Middle Income,0.8399667931306167,0.2701157356698314,0.41311787877161965,-0.33236405277042547,3.534579074968547,-0.044783395840107154
2000,EGY,"Egypt, Arab Rep.",5.911371008399839,5.47324243174621,3.6811753687160933,9.353079097554975,6.163084357749097,4.941146056572785,Middle East & North Africa,Lower-Middle Income,0.8320424005276363,1.0602026849141666,-0.20280468367313764,1.8791519516569464,1.6871233042144809,-0.5031424127250474
2005,EGY,"Egypt, Arab Rep.",5.777430224947373,5.519872786906587,3.8706828800815876,8.706756270580142,6.5771891055425655,4.2054467232085,Middle East & North Africa,Lower-Middle Income,-0.1339407834524664,0.04663035516037706,0.18950751136549426,-0.6463228269748331,0.41410474779346895,-0.735699333364285
2010,EGY,"Egypt, Arab Rep.",5.8285265225933225,5.699575700254074,3.701992127650486,8.250270320251591,6.6079732593016365,4.866638227230494,Middle East & North Africa,Lower-Middle Income,0.05109629764594992,0.17970291334748634,-0.16869075243110165,-0.45648595032855077,0.030784153759070954,0.6611915040219936
2015,EGY,"Egypt, Arab Rep.",5.050058939096268,5.252857144715484,3.248472948207371,7.084710991511517,5.453521733282278,4.198173225671474,Middle East & North Africa,Lower-Middle Income,-0.7784675834970542,-0.44671855553858997,-0.45351917944311504,-1.1655593287400743,-1.1544515260193586,-0.6684650015590199
2020,EGY,"Egypt, Arab Rep.",5.329508840864441,5.313077579100148,3.5212358308653946,7.825389364028885,5.49835115355739,4.511228208422825,Middle East & North Africa,Lower-Middle Income,0.27944990176817264,0.0602204343846644,0.27276288265802373,0.740678372517368,0.0448294202751125,0.3130549827513507
1970,ESP,Spain,5.9332216687568815,7.550924768834957,4.567726104948912,6.923407849910239,5.563077840032019,5.586411729693649,Europe & Central Asia,,,,,,,
1975,ESP,Spain,5.840078471445157,7.16218248501819,5.111670003134392,5.730392763600389,5.975362234302579,5.639079341372144,Europe & Central Asia,,-0.09314319731172471,-0.3887422838167671,0.5439438981854794,-1.1930150863098499,0.41228439427055985,0.052667611678494985
1980,ESP,Spain,6.514298912864029,6.260692458349372,6.9372756102741215,6.076611072775458,7.38049987936895,6.043226943946247,Europe & Central Asia,,0.6742204414188722,-0.9014900266688173,1.82560560713973,0.346218309175069,1.4051376450663708,0.40414760257410354
1985,ESP,Spain,6.5337156011288995,5.822273402524717,6.817838697174468,6.610219641353857,7.260897571718897,6.248504995385022,Europe & Central Asia,,0.01941668826487053,-0.4384190558246557,-0.1194369130996531,0.5336085685783987,-0.11960230765005253,0.20527805143877487
1990,ESP,Spain,6.951174398823614,6.344011690810302,7.655159260629429,6.36774847137211,7.9106290267908115,6.57038402108615,Europe & Central Asia,High Income,0.4174587976947146,0.5217382882855857,0.837320563454961,-0.242471169981747,0.6497314550719144,0.32187902570112836
1995,ESP,Spain,7.465343771140582,5.709280410444235,7.632948765639326,9.610393076698163,7.796661804601775,6.588993625328046,Europe & Central Asia,High Income,0.5141693723169682,-0.6347312803660676,-0.022210494990103413,3.2426446053260527,-0.11396722218903665,0.018609604241895283
2000,ESP,Spain,7.988707818588269,6.583542448028928,7.63593511250521,9.265385479294961,9.148972976846059,7.28258725668277,Europe & Central Asia,High Income,0.5233640474476866,0.8742620375846935,0.002986346865884393,-0.3450075974032014,1.352311172244284,0.693593631354724
2005,ESP,Spain,7.879234769138756,6.9139300265419505,7.542988330909908,9.406842699336682,8.23742531369262,7.2723333034715205,Europe & Central Asia,High Income,-0.1094730494495133,0.33038757851302236,-0.09294678159530267,0.1414572200417208,-0.9115476631534385,-0.010253953211249112
2010,ESP,Spain,7.660090439276488,6.254649943724577,7.318162294502426,9.426714325589089,8.319247779133612,6.999154522365346,Europe & Central Asia,High Income,-0.21914432986226728,-0.6592800828173733,-0.22482603640748167,0.01987162625240657,0.08182246544099137,-0.2731787811061741
2015,ESP,Spain,7.779935400516798,6.092031373772392,7.407049530245105,9.763613339181362,8.529543570641906,7.121718025577576,Europe & Central Asia,High Income,0.11984496124031008,-0.16261856995218515,0.08888723574267932,0.3368990135922729,0.21029579150829392,0.12256350321222964
2020,ESP,Spain,7.480322997416021,5.791362735980402,7.431598370280354,8.887465965500132,8.374546798836432,6.89479827186355,Europe & Central Asia,High Income,-0.2996124031007774,-0.3006686377919898,0.02454884003524871,-0.8761473736812295,-0.15499677180547344,-0.22691975371402595
1970,EST,Estonia,,,,,,,,,,,,,,
1975,EST,Estonia,,,,,,,,,,,,,,
1980,EST,Estonia,,,,,,,,,,,,,,
1985,EST,Estonia,,,6.3865627591453045,6.982825183978603,,,,,,,,,,
1990,EST,Estonia,4.818930090672322,5.5406542949445745,6.4405666248875715,3.3684671229380543,3.3815459231551444,4.736225057911162,Europe & Central Asia,,,,0.05400386574226701,-3.614358061040549,,
1995,EST,Estonia,6.189018057628179,6.320988133546629,6.463989919047817,2.3071350211278006,9.647926501596332,6.248809949421838,Europe & Central Asia,Lower-Middle Income,1.3700879669558566,0.7803338386020542,0.02342329416024569,-1.0613321018102537,6.266380578441188,1.5125848915106754
2000,EST,Estonia,7.731199606414217,6.59522366674726,6.878299058033545,8.464206492438745,9.0269346236131,7.6653629250082504,Europe & Central Asia,Lower-Middle Income,1.5421815487860382,0.2742355332006312,0.4143091389857281,6.157071471310944,-0.6209918779832329,1.4165529755864128
2005,EST,Estonia,8.009678249678247,7.160444760552271,7.155791470976091,9.225200788539537,8.894134680404845,7.606807105636232,Europe & Central Asia,Upper-Middle Income,0.27847864326403027,0.5652210938050111,0.27749241294254556,0.7609942961007921,-0.13279994320825494,-0.05855581937201837
2010,EST,Estonia,8.009678249678247,6.445766132412285,7.693832303282162,9.154055922149059,8.852467321095203,7.913862037559812,Europe & Central Asia,High Income,0.0,-0.7146786281399864,0.5380408323060708,-0.0711448663904779,-0.04166735930964194,0.30705493192358
2015,EST,Estonia,8.04962676962677,6.44198071687144,7.743688644749579,9.023940750829503,9.04848874491015,7.973731606145324,Europe & Central Asia,High Income,0.03994851994852233,-0.003785415540844994,0.04985634146741713,-0.13011517131955586,0.19602142381494758,0.059869568585511956
2020,EST,Estonia,7.8598712998712985,6.325126751479183,7.664757289408337,8.89231008522243,8.72855757304419,7.682091078668383,Europe & Central Asia,High Income,-0.18975546975547086,-0.11685396539225668,-0.07893135534124163,-0.13163066560707293,-0.3199311718659601,-0.29164052747694136
1970,ETH,Ethiopia,,,3.3300617498485177,,,,,,,,,,,
1975,ETH,Ethiopia,,,3.4327931321589182,,,,,,,,0.10273138231040058,,,
1980,ETH,Ethiopia,,,3.7876209365738522,,,,,,,,0.354827804414934,,,
1985,ETH,Ethiopia,,,3.7958229836469375,,,,,,,,0.00820204707308525,,,
1990,ETH,Ethiopia,,2.810094672304785,3.376870723968003,,,,,,,,-0.41895225967893435,,,
1995,ETH,Ethiopia,,7.533035486735151,4.075531929925343,,,4.914824430276298,,,,4.722940814430366,0.6986612059573396,,,
2000,ETH,Ethiopia,4.639551181742731,6.144121903072311,3.661198329367094,4.45540889466369,,4.879786506268338,Sub-Saharan Africa,Low Income,,-1.3889135836628395,-0.4143336005582485,,,-0.03503792400795991
2005,ETH,Ethiopia,5.047549183790601,5.548635705938691,4.351060534034427,5.1023966442426305,4.78382528021213,5.514164523274604,Sub-Saharan Africa,Low Income,0.4079980020478695,-0.5954861971336207,0.6898622046673326,0.6469877495789405,,0.6343780170062665
2010,ETH,Ethiopia,5.067075486242401,5.336663385414226,4.51889506645125,4.960783709751227,5.150112179914897,5.405290776143178,Sub-Saharan Africa,Low Income,0.019526302451800426,-0.21197232052446502,0.16783453241682356,-0.14161293449140366,0.36628689970276707,-0.10887374713142606
2015,ETH,Ethiopia,5.0399402390438235,5.662116074658818,4.516031193853828,4.610869036255561,5.116569392430662,5.275035207737481,Sub-Saharan Africa,Low Income,-0.027135247198577517,0.32545268924459236,-0.002863872597422379,-0.3499146734956655,-0.03354278748423489,-0.13025556840569674
2020,ETH,Ethiopia,5.219581673306772,6.446523142619032,4.588587285076455,4.342175665200099,4.824322670627797,5.886754284468096,Sub-Saharan Africa,Low Income,0.17964143426294843,0.7844070679602142,0.0725560912226273,-0.26869337105546265,-0.29224672180286504,0.6117190767306147
1970,FIN,Finland,7.354554053424476,6.1265651223199455,8.136053634910631,7.994224650106507,6.533320836281628,7.98799337168451,Europe & Central Asia,,,,,,,
1975,FIN,Finland,7.150260885273797,5.776237415481236,8.280410283476883,6.801723067393438,6.8424410981458905,7.98799337168451,Europe & Central Asia,,-0.204293168150679,-0.3503277068387094,0.14435664856625152,-1.192501582713069,0.3091202618642628,0.0
1980,FIN,Finland,7.335349382304044,5.363518127845947,8.278066763601016,7.785927220232763,7.47976359063247,7.735451776001577,Europe & Central Asia,,0.18508849703024755,-0.412719287635289,-0.002343519875866562,0.9842041528393244,0.6373224924865797,-0.2525415956829331
1985,FIN,Finland,7.403269283992045,5.173148931150776,8.294453366915969,7.9428325802811734,7.698542770358554,7.873550988425445,Europe & Central Asia,,0.06791990168800055,-0.19036919669517083,0.016386603314952453,0.1569053600484107,0.2187791797260834,0.13809921242386825
1990,FIN,Finland,7.723463106235476,5.348554650830149,8.541240206123392,9.271229431068447,7.654137095265637,7.768536844529397,Europe & Central Asia,High Income,0.3201938222434313,0.17540571967937257,0.24678683920742372,1.3283968507872732,-0.04440567509291693,-0.10501414389604857
1995,FIN,Finland,7.703633932663626,4.691777272453596,8.456838413163169,9.55235480908329,8.435643198703865,7.410779277387641,Europe & Central Asia,High Income,-0.01982917357184988,-0.6567773783765531,-0.08440179296022343,0.2811253780148437,0.781506103438228,-0.3577575671417561
2000,FIN,Finland,8.108555558559218,5.238932174654153,8.748284952224878,9.379840168262191,9.268826391526511,7.937142029456536,Europe & Central Asia,High Income,0.4049216258955912,0.5471549022005568,0.2914465390617096,-0.1725146408210989,0.8331831928226467,0.5263627520688949
2005,FIN,Finland,7.989458047295188,5.207882602746145,8.671765856373641,9.534428121002012,8.570051761472838,7.973351587344824,Europe & Central Asia,High Income,-0.11909751126402934,-0.0310495719080075,-0.0765190958512374,0.15458795273982062,-0.6987746300536735,0.036209557888288835
2010,FIN,Finland,7.919898089171973,5.218241327225917,8.941513518106868,9.388991044089888,8.46412577561012,7.610514588414627,Europe & Central Asia,High Income,-0.06955995812321536,0.010358724479772263,0.26974766173322706,-0.14543707691212404,-0.10592598586271862,-0.36283699893019783
2015,FIN,Finland,7.8899363057324825,4.809727312234501,8.864356539356276,9.559494267525833,8.550791878100265,7.6520532299411865,Europe & Central Asia,High Income,-0.029961783439490297,-0.4085140149914164,-0.07715697875059213,0.17050322343594537,0.08666610249014539,0.04153864152655995
2020,FIN,Finland,7.65024203821656,4.708900913056136,8.899938974735752,8.880897283567435,8.16457452800002,7.572011955360486,Europe & Central Asia,High Income,-0.23969426751592238,-0.10082639917836467,0.03558243537947625,-0.6785969839583981,-0.38621735010024416,-0.08004127458070087
1970,FJI,Fiji,6.0050008668577295,6.129868117372993,4.97913424616514,6.524895788057385,4.591483899177231,7.623308931408921,East Asia & Pacific,,,,,,,
1975,FJI,Fiji,5.673875632768704,5.634730818362787,4.929663345051586,4.731231327681871,5.598815823271314,7.623308931408921,East Asia & Pacific,,-0.3311252340890256,-0.49513729901020653,-0.0494709011135539,-1.7936644603755134,1.0073319240940837,0.0
1980,FJI,Fiji,6.035396912024763,4.889190322338195,4.945700615192793,5.700115216649418,5.709822763282503,9.461573387058754,East Asia & Pacific,,0.3615212792560589,-0.7455404960245913,0.01603727014120704,0.9688838889675466,0.1110069400111886,1.838264455649833
1985,FJI,Fiji,6.457171737823498,5.612351820529936,4.952020386900982,6.4860583854384615,5.909635255302645,9.882578932953798,East Asia & Pacific,,0.42177482579873526,0.7231614981917405,0.006319771708188426,0.7859431687890437,0.1998124920201425,0.4210055458950439
1990,FJI,Fiji,5.724086921554267,5.022086012595662,4.672241088488952,6.417779594130145,5.59207308672678,7.00500602676117,East Asia & Pacific,Lower-Middle Income,-0.7330848162692307,-0.5902658079342737,-0.27977929841202975,-0.06827879130831604,-0.31756216857586583,-2.8775729061926283
1995,FJI,Fiji,6.478579925274074,6.223220484874044,4.406568157629089,7.01795072431018,7.469656993352934,7.484910953145055,East Asia & Pacific,Lower-Middle Income,0.7544930037198068,1.2011344722783814,-0.26567293085986243,0.6001711301800343,1.8775839066261542,0.4799049263838846
2000,FJI,Fiji,6.078049481671349,6.65524652462063,4.093577247065414,6.88793782374916,6.242802030710821,6.599333659260863,East Asia & Pacific,Lower-Middle Income,-0.40053044360272505,0.43202603974658604,-0.31299091056367523,-0.13001290056101933,-1.226854962642113,-0.8855772938841913
2005,FJI,Fiji,6.363285142530422,7.684743429891267,4.156276359976184,6.546733461195081,6.0664398660982615,7.402309182551369,East Asia & Pacific,Lower-Middle Income,0.28523566085907337,1.029496905270637,0.0626991129107699,-0.3412043625540795,-0.17636216461255927,0.802975523290506
2010,FJI,Fiji,6.178701298701298,7.185744760793507,4.1485572440771055,6.314439934604822,6.111301934955779,7.142041704887312,East Asia & Pacific,Lower-Middle Income,-0.18458384382912474,-0.4989986690977597,-0.007719115899078588,-0.23229352659025881,0.0448620688575172,-0.26026747766405744
2015,FJI,Fiji,6.1194805194805175,6.139607478533251,4.602360732820861,6.496053914197408,6.055773949181772,7.281951403606294,East Asia & Pacific,Upper-Middle Income,-0.05922077922078017,-1.046137282260256,0.4538034887437554,0.18161397959258618,-0.05552798577400697,0.13990969871898162
2020,FJI,Fiji,5.760525451559934,5.068142485918418,4.657109977268609,6.789916459490282,5.448640094445262,6.8293347710158026,East Asia & Pacific,Upper-Middle Income,-0.35895506792058374,-1.0714649926148327,0.054749244447748424,0.2938625452928738,-0.6071338547365093,-0.452616632590491
1970,FRA,France,6.69952393128485,5.710507220856828,7.092606798317451,7.039282699249082,6.489383515829995,7.0246699218122775,Europe & Central Asia,,,,,,,
1975,FRA,France,6.69952393128485,5.289160319701035,7.6319298201286685,6.2677164018368465,7.133544165241604,6.969791268457448,Europe & Central Asia,,0.0,-0.42134690115579243,0.5393230218112173,-0.7715662974122353,0.6441606494116092,-0.05487865335482933
1980,FRA,France,6.622184549682715,4.891994511140433,7.679957247184124,6.404097357221071,6.966934828051448,6.958539420520601,Europe & Central Asia,,-0.07733938160213505,-0.3971658085606027,0.04802742705545526,0.13638095538422412,-0.16660933719015603,-0.011251847936847525
1985,FRA,France,6.411042433605876,4.0797954622390655,7.553538339361477,6.69290738727942,6.955034161109295,6.615523883679871,Europe & Central Asia,,-0.21114211607683941,-0.8121990489013671,-0.12641890782264653,0.2888100300583494,-0.01190066694215286,-0.3430155368407295
1990,FRA,France,7.294000373563572,5.131098945120204,7.136567167907203,9.686581449477933,7.8023386821404195,6.679238892045967,Europe & Central Asia,High Income,0.8829579399576959,1.0513034828811385,-0.4169711714542741,2.9936740621985125,0.8473045210311243,0.06371500836609556
1995,FRA,France,7.352665255924673,4.9852671368069075,7.420260633538689,9.82723838445145,7.782850453207187,6.708016970255658,Europe & Central Asia,High Income,0.0586648823611009,-0.14583180831329656,0.2836934656314858,0.14065693497351717,-0.01948822893323232,0.028778078209691138
2000,FRA,France,7.699489088751308,4.711755693852595,7.4351945252829506,9.501380495696466,9.2383555564543,7.557138643919333,Europe & Central Asia,High Income,0.34682383282663576,-0.2735114429543124,0.01493389174426163,-0.32585788875498345,1.4555051032471127,0.8491216736636753
2005,FRA,France,7.6196891891891925,5.006762810817648,7.674206720367149,9.486924338927848,8.802287840789367,7.12740225165958,Europe & Central Asia,High Income,-0.07979989956211586,0.2950071169650528,0.23901219508419835,-0.014456156768618555,-0.4360677156649331,-0.4297363922597528
2010,FRA,France,7.629675675675677,5.4483675621323036,7.826338585066863,9.431976489350342,8.456545068907408,6.970388686603109,Europe & Central Asia,High Income,0.00998648648648448,0.4416047513146557,0.1521318646997143,-0.054947849577505536,-0.3457427718819588,-0.15701356505647102
