year,iso3,country,efw_summary,efw_area1,efw_area2,efw_area3,efw_area4,efw_area5,wb_region,wb_income_class,d_efw_summary,d_efw_area1,d_efw_area2,d_efw_area3,d_efw_area4,d_efw_area5,decade,efw_quintile,efw_quintile_next,q15,q85,shock_pos_q85,shock_neg_q85,q9,q90,shock_pos_q90,shock_neg_q90,shock_pos_sd1.0,shock_neg_sd1.0,shock_pos_sd1.5,shock_neg_sd1.5,shock_pos_abs,shock_neg_abs,country_wb,gdppc_wb,gdppc_growth_wb,population,gcf_gdp,trade_gdp,inflation_cpi,gov_consumption_gdp,country_pwt,pwt_gdppc,hc,gdppc_log,gdppc_growth_5y,d_efw_summary_pos,d_efw_summary_neg,lag_gdppc_growth_5y,lag_efw_summary,efw_initial,gdppc_initial,efw_initial_group,gdppc_initial_group
2015,CYP,Cyprus,7.849871134020617,7.272735653483374,6.739679144778667,9.559517908750845,8.722825697167153,6.9419457070898325,Europe & Central Asia,High Income,0.07989690721649456,0.03321283108468176,-0.4369044229033401,0.3950387356793268,0.16312441574820724,0.23514364247831487,2010,5.0,4.0,-0.11835591665019758,0.44452704899875284,False,False,-0.2762004895365888,0.48538309138154717,False,False,False,False,False,False,False,False,Cyprus,23088.44140625,3.19512275980128,1219502.0,12.833004711897,137.276426477193,-2.0969976905311,16.6093100075551,Cyprus,32284.916631031025,2.8220369815826416,10.047087399258219,-0.12222185039725098,0.07989690721649456,0.0,0.017737088469955253,7.7699742268041225,6.070451115011699,,mid,
2020,CYP,Cyprus,7.4104381443298974,6.637373484560504,6.800383086034008,8.750028285835636,8.51164747759016,6.366848470335069,Europe & Central Asia,High Income,-0.43943298969071964,-0.6353621689228701,0.0607039412553414,-0.8094896229152084,-0.21117821957699334,-0.5750972367547638,2020,4.0,,-0.3595625974416302,0.2196957719373612,False,True,-0.3985287899016872,0.29742557215812476,False,True,False,False,False,False,False,False,Cyprus,26895.68359375,-4.51403585865228,1302247.0,20.8183845649063,160.66871645997,-0.638422797978959,19.2034035770133,,,,10.19972109151577,0.15263369225755063,0.0,-0.43943298969071964,-0.12222185039725098,7.849871134020617,6.070451115011699,,mid,
1970,CZE,Czechia,,,4.6621055349793386,,,2.7483114472297925,,,,,,,,,1970,,,,,False,False,,,False,False,False,False,False,False,False,False,Czechia,,,9858071.0,,,,,Czech Republic,,,,,,,,,,,,
1975,CZE,Czechia,,,5.016680620554747,,,2.7483114472297925,,,,,0.3545750855754086,,,0.0,1970,,,-0.7537679514237107,0.09409166246896113,False,False,-0.9052777947126126,0.18569227002777364,False,False,False,False,False,False,False,False,Czechia,,,10058620.0,,,,,Czech Republic,,,,,,,,,,,,
1980,CZE,Czechia,,,5.050034707074562,,,2.7483114472297925,,,,,0.03335408651981453,,,0.0,1980,,,-0.366281692219337,0.47101072958530255,False,False,-0.4161489780923562,0.6391388344698528,False,False,False,False,False,False,False,False,Czechia,,,10304193.0,,,,,Czech Republic,,,,,,,,,,,,
1985,CZE,Czechia,,,5.098148096081286,,,2.7483114472297925,,,,,0.04811338900672446,,,0.0,1980,,,-0.2930679043010665,0.47042852356528814,False,False,-0.44669704302205987,0.649985119826488,False,False,False,False,False,False,False,False,Czechia,,,10337118.0,,,,,Czech Republic,,,,,,,,,,,,
1990,CZE,Czechia,,1.824882281282672,7.3305824955120364,,,4.528863652336379,,,,,2.2324343994307503,,,1.7805522051065865,1990,,3.0,-0.13110911613439358,0.8841814879343634,False,False,-0.30100230401364203,1.0386553839155772,False,False,False,False,False,False,False,False,Czechia,11900.5844581421,,10333355.0,24.6553051053143,63.0512785845125,,21.7405721839044,Czech Republic,24351.792643272453,3.114391803741455,9.38434279202315,,,,,,,,,
1995,CZE,Czechia,6.528125139406129,5.87240415348057,7.004715955562414,6.3576027331257166,8.02607668817965,5.383235051365326,Europe & Central Asia,Upper-Middle Income,,4.047521872197898,-0.32586653994962234,,,0.8543713990289472,1990,3.0,4.0,-0.15163542217553125,0.9339911883610391,False,False,-0.20724139095600372,1.1930647251813555,False,False,False,False,False,False,False,False,Czechia,11453.3800188807,6.28655461872729,10327253.0,33.4816504944355,82.9009990725253,8.99052361478445,20.0544168261703,Czech Republic,21660.22255281399,3.3758254051208496,9.346040163575502,-0.038302628447647535,,,,,,,,
2000,CZE,Czechia,7.14076457556578,6.163006912397482,7.276352892174861,7.80636265246632,8.342266179810537,6.124964567033022,Europe & Central Asia,Upper-Middle Income,0.6126394361596512,0.29060275891691223,0.27163693661244714,1.4487599193406036,0.3161894916308867,0.7417295156676955,2000,4.0,4.0,-0.0895784188098505,0.8447565637167003,False,False,-0.22438354493602694,1.0085541161629015,False,False,True,False,False,False,False,False,Czechia,12543.9364342367,4.3027395227283,10255063.0,31.1058465641539,97.4983956327874,3.77538829151734,19.4170938033921,Czech Republic,22238.3326952964,3.5736892223358154,9.436992675153617,0.09095251157811468,0.6126394361596512,0.0,-0.038302628447647535,6.528125139406129,,,,
2005,CZE,Czechia,7.500352416885388,5.8454740828355725,7.234069192190784,9.568739430160672,8.288405668912405,6.578845293396474,Europe & Central Asia,Upper-Middle Income,0.3595878413196081,-0.31753282956190976,-0.042283699984077217,1.7623767776943522,-0.05386051089813115,0.4538807263634519,2000,4.0,5.0,-0.15883125549626223,0.7313285830556568,False,False,-0.23806383569628584,0.8011581914812881,False,False,False,False,False,False,False,False,Czechia,15147.7214417611,6.22798628216121,10211216.0,28.5248592592412,121.191287316105,1.8570978910922,20.2989636894468,Czech Republic,26624.447744904133,3.61570143699646,9.625605399742563,0.18861272458894618,0.3595878413196081,0.0,0.09095251157811468,7.14076457556578,,,,
2010,CZE,Czechia,7.659934383202098,6.444146868854042,7.2193997433964165,9.397146576602248,8.200224167589505,7.056068665031417,Europe & Central Asia,High Income,0.1595819663167104,0.5986727860184695,-0.01466944879436749,-0.17159285355842435,-0.08818150132290015,0.47722337163494366,2010,5.0,5.0,-0.25766474432112835,0.2877193761940733,False,False,-0.332192905787851,0.382406781919312,False,False,False,False,False,False,False,False,Czechia,16665.9317825137,2.41582948883936,10474410.0,26.5219620764145,126.756480116798,1.47272727272722,20.3296245529329,Czech Republic,31342.728095752318,3.6364033222198486,9.721121901720869,0.09551650197830597,0.1595819663167104,0.0,0.18861272458894618,7.500352416885388,,,,
2015,CZE,Czechia,7.929580052493439,6.41089300802976,7.588040631514472,9.66961286020073,8.772047684033476,7.191972063886399,Europe & Central Asia,High Income,0.26964566929134026,-0.03325386082428228,0.3686408881180556,0.27246628359848124,0.5718235164439704,0.13590339885498182,2010,5.0,5.0,-0.11835591665019758,0.44452704899875284,False,False,-0.2762004895365888,0.48538309138154717,False,False,False,False,False,False,False,False,Czechia,17931.5987670768,4.75262406436026,10546059.0,25.6764620589865,154.018400997633,0.309364548494975,18.807763768664,Czech Republic,35545.20043443331,3.6573569774627686,9.794319729778335,0.07319782805746655,0.26964566929134026,0.0,0.09551650197830597,7.659934383202098,,,,
2020,CZE,Czechia,7.68989501312336,6.165128706817543,7.7137907847267995,9.210463744021238,8.564009895240961,6.788461626450436,Europe & Central Asia,High Income,-0.23968503937007846,-0.24576430121221637,0.1257501532123273,-0.45914911617949095,-0.2080377887925149,-0.4035104374359628,2020,5.0,,-0.3595625974416302,0.2196957719373612,False,False,-0.3985287899016872,0.29742557215812476,False,False,False,False,False,False,False,False,Czechia,19233.1469549829,-5.53491969820153,10697858.0,25.5353602874792,128.780430305965,3.16129528497801,21.3198902324822,,,,9.864390473398958,0.07007074362062227,0.0,-0.23968503937007846,0.07319782805746655,7.929580052493439,,,,
1970,DEU,Germany,7.845645090404013,5.7328352026002545,8.063327816035628,9.270956194782489,9.081679746585158,7.005773605852323,Europe & Central Asia,,,,,,,,1970,5.0,5.0,,,False,False,,,False,False,False,False,False,False,False,False,Germany,18062.7681725054,4.75408787044871,78169289.0,29.2519852284734,31.5904531520063,3.45024936360895,16.1943886889766,Germany,16183.117660155525,2.9142844676971436,9.801608091665287,,,,,,7.845645090404013,18062.7681725054,high,high
1975,DEU,Germany,7.701246714507007,5.22986357600952,8.264505848406909,9.282666054547143,9.081679746585158,6.566895886792618,Europe & Central Asia,,-0.14439837589700666,-0.5029716265907345,0.2011780323712813,0.011709859764653885,0.0,-0.43887771905970485,1970,5.0,5.0,-0.7537679514237107,0.09409166246896113,False,False,-0.9052777947126126,0.18569227002777364,False,False,False,False,False,False,False,False,Germany,20230.6392028525,-0.496434276997888,78673554.0,23.6348889912277,35.770694065614,5.91033626324104,20.8618997874004,Germany,18595.16586928745,3.0435378551483154,9.914953526442282,0.11334543477699555,0.0,-0.14439837589700666,,7.845645090404013,7.845645090404013,18062.7681725054,high,high
1980,DEU,Germany,7.875614564646787,5.559877813383152,8.281576501165201,9.294375914311793,9.101193920566121,7.034329660730603,Europe & Central Asia,,0.17436785013978007,0.3300142373736321,0.017070652758292226,0.011709859764650332,0.01951417398096389,0.46743377393798546,1980,5.0,5.0,-0.366281692219337,0.47101072958530255,False,False,-0.4161489780923562,0.6391388344698528,False,False,False,False,False,False,False,False,Germany,23989.8611451039,1.19869391626099,78288576.0,25.8950603663381,41.6963442221306,5.44105754460347,20.8087659456393,Germany,22179.71535363316,3.178523540496826,10.085386567784639,0.17043304134235626,0.17436785013978007,0.0,0.11334543477699555,7.701246714507007,7.845645090404013,18062.7681725054,high,high
1985,DEU,Germany,7.904675873003418,5.463198992221732,8.086580420946573,9.470023810781605,9.468710863874271,6.934367048564703,Europe & Central Asia,,0.029061308356631343,-0.09667882116142046,-0.1949960802186279,0.17564789646981183,0.36751694330815,-0.09996261216589986,1980,5.0,5.0,-0.2930679043010665,0.47042852356528814,False,False,-0.44669704302205987,0.649985119826488,False,False,False,False,False,False,False,False,Germany,25871.6378172177,2.55688354526657,77684873.0,22.5967621079444,47.7335836710439,2.0662330121658,20.5173357681432,Germany,21529.83537022248,3.3019967079162598,10.16090258269361,0.0755160149089722,0.029061308356631343,0.0,0.17043304134235626,7.875614564646787,7.845645090404013,18062.7681725054,high,high
1990,DEU,Germany,8.175914750998633,6.238300633056897,8.416338824117078,9.664515408187503,9.471963226204432,6.997936350706535,Europe & Central Asia,High Income,0.2712388779952146,0.7751016408351656,0.329758403170505,0.19449159740589828,0.003252362330160352,0.06356930214183176,1990,5.0,5.0,-0.13110911613439358,0.8841814879343634,False,False,-0.30100230401364203,1.0386553839155772,False,False,False,False,False,False,False,False,Germany,29763.3124657124,4.35163907238731,79433029.0,24.3721756628296,45.6889546847935,2.69646824292392,19.0305949844275,Germany,27885.86214706143,3.4302666187286377,10.301031788724497,0.14012920603088652,0.2712388779952146,0.0,0.0755160149089722,7.904675873003418,7.845645090404013,18062.7681725054,high,high
1995,DEU,Germany,8.029042030920813,5.960848555716549,8.132891205189459,9.754181721581734,9.545168609661573,6.691616567687381,Europe & Central Asia,High Income,-0.1468727200778197,-0.2774520773403486,-0.28344761892761916,0.08966631339423081,0.07320538345714134,-0.30631978301915375,1990,5.0,5.0,-0.15163542217553125,0.9339911883610391,False,False,-0.20724139095600372,1.1930647251813555,False,False,False,False,False,False,False,False,Germany,32007.145402934,1.20710412450657,81678051.0,23.4646539609354,42.6061486475818,1.70616041317076,19.3697662545462,Germany,32460.836578529113,3.497631549835205,10.373714450697191,0.07268266197269391,0.0,-0.1468727200778197,0.14012920603088652,8.175914750998633,7.845645090404013,18062.7681725054,high,high
2000,DEU,Germany,8.139303531969663,5.746127764722375,8.44785176410736,9.473914467942333,9.591826746398613,7.431949474357501,Europe & Central Asia,High Income,0.11026150104884991,-0.21472079099417396,0.3149605589179014,-0.2802672536394013,0.04665813673704022,0.7403329066701199,2000,5.0,5.0,-0.0895784188098505,0.8447565637167003,False,False,-0.22438354493602694,1.0085541161629015,False,False,False,False,False,False,False,False,Germany,35104.1308467844,2.73729010710275,82211508.0,22.8829484518656,59.1955992975405,1.44026838719741,18.860569292751,Germany,37226.29197064474,3.566318988800049,10.46607409047185,0.09235963977465822,0.11026150104884991,0.0,0.07268266197269391,8.029042030920813,7.845645090404013,18062.7681725054,high,high
2005,DEU,Germany,7.98970879427869,6.38068074122313,8.452899948762472,9.432755224435816,8.650917357956098,7.058551083564846,Europe & Central Asia,High Income,-0.14959473769097276,0.6345529765007552,0.005048184655111143,-0.041159243506516674,-0.940909388442515,-0.373398390792655,2000,5.0,5.0,-0.15883125549626223,0.7313285830556568,False,False,-0.23806383569628584,0.8011581914812881,False,False,False,False,False,False,False,False,Germany,36024.0947047021,0.942782582208039,82469422.0,18.7644203275559,66.9531024934321,1.54691114751328,18.4739713893822,Germany,38475.47228836345,3.6095640659332275,10.491943290911498,0.02586920043964902,0.0,-0.14959473769097276,0.09235963977465822,8.139303531969663,7.845645090404013,18062.7681725054,high,high
2010,DEU,Germany,7.949859872611464,6.126359549203315,8.805145305728136,9.36674045604894,8.375794865932114,7.077557495417167,Europe & Central Asia,High Income,-0.0398489216672262,-0.2543211920198152,0.35224535696566406,-0.06601476838687681,-0.27512249202398387,0.019006411852321214,2010,5.0,5.0,-0.25766474432112835,0.2877193761940733,False,False,-0.332192905787851,0.382406781919312,False,False,False,False,False,False,False,False,Germany,38526.7371042695,4.29429269623485,81776930.0,19.1861612229759,73.8852351200263,1.1038103778926,19.1827581196516,Germany,43696.08747829098,3.6533331871032715,10.559107749483772,0.06716445857227349,0.0,-0.0398489216672262,0.02586920043964902,7.98970879427869,7.845645090404013,18062.7681725054,high,high
2015,DEU,Germany,8.129630573248408,6.189640336418991,8.640197520680283,9.595750500883781,8.591629341852569,7.644179386353679,Europe & Central Asia,High Income,0.17977070063694356,0.06328078721567643,-0.16494778504785224,0.22901004483484222,0.21583447592045424,0.5666218909365117,2010,5.0,5.0,-0.11835591665019758,0.44452704899875284,False,False,-0.2762004895365888,0.48538309138154717,False,False,False,False,False,False,False,False,Germany,41929.7549110722,0.786705244581157,81686611.0,19.7477510746575,77.7565815686922,0.514426137125456,19.3036024917153,Germany,47871.16014712827,3.6655640602111816,10.643750994955075,0.08464324547130353,0.17977070063694356,0.0,0.06716445857227349,7.949859872611464,7.845645090404013,18062.7681725054,high,high
2020,DEU,Germany,7.6901910828025475,5.631978889665251,8.296443114442425,8.89794808491092,8.433276650936266,7.1774683181014876,Europe & Central Asia,High Income,-0.43943949044586006,-0.5576614467537402,-0.34375440623785813,-0.6978024159728609,-0.15835269091630266,-0.46671106825219155,2020,5.0,,-0.3595625974416302,0.2196957719373612,False,True,-0.3985287899016872,0.29742557215812476,False,True,False,False,False,False,False,False,Germany,42372.8726784255,-4.21020011825779,83160871.0,21.3426763110307,72.9335327120137,0.144877925813982,21.7243937497102,,,,10.65426364114353,0.010512646188454156,0.0,-0.43943949044586006,0.08464324547130353,8.129630573248408,7.845645090404013,18062.7681725054,high,high
1970,DJI,Djibouti,,,,,,,,,,,,,,,1970,,,,,False,False,,,False,False,False,False,False,False,False,False,Djibouti,,,145175.0,,,,,Djibouti,7397.585256409755,,,,,,,,,,,
1975,DJI,Djibouti,,,,,,,,,,,,,,,1970,,,-0.7537679514237107,0.09409166246896113,False,False,-0.9052777947126126,0.18569227002777364,False,False,False,False,False,False,False,False,Djibouti,,,209908.0,,,,,Djibouti,6534.396063462941,,,,,,,,,,,
1980,DJI,Djibouti,,,,,,,,,,,,,,,1980,,,-0.366281692219337,0.47101072958530255,False,False,-0.4161489780923562,0.6391388344698528,False,False,False,False,False,False,False,False,Djibouti,,,325815.0,,,12.0580235721856,,Djibouti,3894.5105603470793,,,,,,,,,,,
1985,DJI,Djibouti,,,,,,,,,,,,,,,1980,,,-0.2930679043010665,0.47042852356528814,False,False,-0.44669704302205987,0.649985119826488,False,False,False,False,False,False,False,False,Djibouti,,,402687.0,,,2.12890298848072,,Djibouti,3307.0223859468583,,,,,,,,,,,
1990,DJI,Djibouti,,2.470821248294946,,,,,,,,,,,,,1990,,,-0.13110911613439358,0.8841814879343634,False,False,-0.30100230401364203,1.0386553839155772,False,False,False,False,False,False,False,False,Djibouti,,,579538.0,,,,,Djibouti,2375.6061175443306,,,,,,,,,,,
1995,DJI,Djibouti,,2.470821248294946,,,,,,,,0.0,,,,,1990,,,-0.15163542217553125,0.9339911883610391,False,False,-0.20724139095600372,1.1930647251813555,False,False,False,False,False,False,False,False,Djibouti,,,633074.0,,,,,Djibouti,2741.2415470586175,,,,,,,,,,,
2000,DJI,Djibouti,,2.3941974977514477,,9.530453275424565,,5.619784481430592,,,,-0.07662375054349813,,,,,2000,,,-0.0895784188098505,0.8447565637167003,False,False,-0.22438354493602694,1.0085541161629015,False,False,False,False,False,False,False,False,Djibouti,,,747318.0,,,,,Djibouti,2493.154261273767,,,,,,,,,,,
2005,DJI,Djibouti,,2.3941974977514477,,9.387849799812765,,5.689596843049006,,,,0.0,,-0.14260347561179998,,0.0698123616184132,2000,,,-0.15883125549626223,0.7313285830556568,False,False,-0.23806383569628584,0.8011581914812881,False,False,False,False,False,False,False,False,Djibouti,,,839167.0,,,3.10496640148298,,Djibouti,2637.6335284834167,,,,,,,,,,,
2010,DJI,Djibouti,,2.394197497751448,,8.618355197085089,,6.176074640798428,,,,4.440892098500626e-16,,-0.7694946027276757,,0.4864777977494228,2010,,,-0.25766474432112835,0.2877193761940733,False,False,-0.332192905787851,0.382406781919312,False,False,False,False,False,False,False,False,Djibouti,,,930251.0,,,3.95007875923885,,Djibouti,2791.090147054623,,,,,,,,,,,
2015,DJI,Djibouti,,4.233167510795396,,9.597634147408655,,6.60561478317808,,,,1.838970013043948,,0.9792789503235664,,0.42954014237965144,2010,,3.0,-0.11835591665019758,0.44452704899875284,False,False,-0.2762004895365888,0.48538309138154717,False,False,False,False,False,False,False,False,Djibouti,2376.12554719873,5.45836831293627,1020313.0,30.3355894617026,268.363456254629,-0.847389733971996,19.9111202338378,Djibouti,4837.839529234633,,7.773226518816672,,,,,,,,,
